id,name,brand,category,store,msrp,price,discount_pct,image_url,product_url
P-1000,Samsung Signature Handbag,Samsung,Women > Shoes,Nordstrom,1496.02,894.56,40,https://source.unsplash.com/600x750/?Samsung++Shoes,https://www.nordstrom.com/sr?keyword=Samsung+Signature+Handbag
P-1001,Sony Classic Handbag,Sony,Home > Furniture,Best Buy,219.53,146.81,33,https://source.unsplash.com/600x750/?Sony++Furniture,https://www.bestbuy.com/site/searchpage.jsp?st=Sony+Classic+Handbag
P-1002,Versace Ultra Laptop,Versace,Men > Shirts,Macy's,1223.94,886.74,28,https://source.unsplash.com/600x750/?Versace++Shirts,https://www.google.com/search?q=Versace+Ultra+Laptop
P-1003,Fendi Signature Laptop,Fendi,Beauty > Makeup,Apple Store,592.47,502.25,15,https://source.unsplash.com/600x750/?Fendi++Makeup,https://www.apple.com/us/search/Fendi+Signature+Laptop
P-1004,Bottega Veneta Classic Handbag,Bottega Veneta,Men > Pants,Bergdorf Goodman,469.86,378.42,19,https://source.unsplash.com/600x750/?Bottega+Veneta++Pants,https://www.google.com/search?q=Bottega+Veneta+Classic+Handbag
P-1005,Coach Classic TV,Coach,Women > Shoes,Versace,1702.61,1262.47,26,https://source.unsplash.com/600x750/?Coach++Shoes,https://www.google.com/search?q=Coach+Classic+TV
P-1006,Nike Ultra Serum,Nike,Women > Shoes,Sephora,203.66,125.71,38,https://source.unsplash.com/600x750/?Nike++Shoes,https://www.google.com/search?q=Nike+Ultra+Serum
P-1007,Adidas Limited Handbag,Adidas,Women > Jewelry,Costco,185.63,141.92,24,https://source.unsplash.com/600x750/?Adidas++Jewelry,https://www.costco.com/CatalogSearch?dept=All&keyword=Adidas+Limited+Handbag
P-1008,Fendi Limited Shoes,Fendi,Sports > Fitness,Neiman Marcus,791.25,539.13,32,https://source.unsplash.com/600x750/?Fendi++Fitness,https://www.neimanmarcus.com/s/Fendi+Limited+Shoes
P-1009,Valentino Classic Perfume,Valentino,Men > Watches,Prada,1356.84,1059.32,22,https://source.unsplash.com/600x750/?Valentino++Watches,https://www.google.com/search?q=Valentino+Classic+Perfume
P-1010,Samsung Icon Watch,Samsung,Women > Accessories,Best Buy,1471.8,832.1,43,https://source.unsplash.com/600x750/?Samsung++Accessories,https://www.bestbuy.com/site/searchpage.jsp?st=Samsung+Icon+Watch
P-1011,Samsung Classic Jacket,Samsung,Home > Appliances,Best Buy,478.25,301.16,37,https://source.unsplash.com/600x750/?Samsung++Appliances,https://www.bestbuy.com/site/searchpage.jsp?st=Samsung+Classic+Jacket
P-1012,Prada Ultra Serum,Prada,Costco > Snacks,Saint Laurent,832.27,438.17,47,https://source.unsplash.com/600x750/?Prada++Snacks,https://www.google.com/search?q=Prada+Ultra+Serum
P-1013,Versace Icon Shoes,Versace,Electronics > Headphones,Target,821.48,711.25,13,https://source.unsplash.com/600x750/?Versace++Headphones,https://www.google.com/search?q=Versace+Icon+Shoes
P-1014,Burberry Ultra Laptop,Burberry,Women > Handbags,Gucci,1502.73,1075.34,28,https://source.unsplash.com/600x750/?Burberry++Handbags,https://www.google.com/search?q=Burberry+Ultra+Laptop
P-1015,Adidas Ultra TV,Adidas,Men > Accessories,Versace,477.68,429.44,10,https://source.unsplash.com/600x750/?Adidas++Accessories,https://www.google.com/search?q=Adidas+Ultra+TV
P-1016,Gucci Signature Laptop,Gucci,Costco > Essentials,Bloomingdale's,1729.15,970.29,44,https://source.unsplash.com/600x750/?Gucci++Essentials,https://www.bloomingdales.com/shop/featured/Gucci+Signature+Laptop
P-1017,Apple Ultra Watch,Apple,Women > Bottoms,Sephora,794.16,713.51,10,https://source.unsplash.com/600x750/?Apple++Bottoms,https://www.google.com/search?q=Apple+Ultra+Watch
P-1018,Nike Ultra Watch,Nike,Sports > Fitness,Nordstrom,1376.55,751.35,45,https://source.unsplash.com/600x750/?Nike++Fitness,https://www.nordstrom.com/sr?keyword=Nike+Ultra+Watch
P-1019,Lancome Icon Dress,Lancome,Electronics > Headphones,Saint Laurent,267.53,180.29,33,https://source.unsplash.com/600x750/?Lancome++Headphones,https://www.google.com/search?q=Lancome+Icon+Dress
P-1020,Estee Lauder Signature Airfryer,Estee Lauder,Sports > Equipment,Home Depot,563.61,394.66,30,https://source.unsplash.com/600x750/?Estee+Lauder++Equipment,https://www.google.com/search?q=Estee+Lauder+Signature+Airfryer
P-1021,Dior Ultra Jacket,Dior,Sports > Fitness,Nike,631.97,477.5,24,https://source.unsplash.com/600x750/?Dior++Fitness,https://www.google.com/search?q=Dior+Ultra+Jacket
P-1022,Louis Vuitton Ultra Dress,Louis Vuitton,Men > Watches,Chanel,1101.79,894.05,19,https://source.unsplash.com/600x750/?Louis+Vuitton++Watches,https://www.google.com/search?q=Louis+Vuitton+Ultra+Dress
P-1023,Apple Limited Jacket,Apple,Men > Shoes,Target,87.98,76.69,13,https://source.unsplash.com/600x750/?Apple++Shoes,https://www.google.com/search?q=Apple+Limited+Jacket
P-1024,Prada Icon Handbag,Prada,Men > Shirts,Apple Store,1896.55,1013.25,47,https://source.unsplash.com/600x750/?Prada++Shirts,https://www.apple.com/us/search/Prada+Icon+Handbag
P-1025,Lancome Ultra Shoes,Lancome,Electronics > Phones,Bergdorf Goodman,300.36,207.28,31,https://source.unsplash.com/600x750/?Lancome++Phones,https://www.google.com/search?q=Lancome+Ultra+Shoes
P-1026,Burberry Ultra Jacket,Burberry,Electronics > Laptops,Sony Store,875.12,511.7,42,https://source.unsplash.com/600x750/?Burberry++Laptops,https://www.google.com/search?q=Burberry+Ultra+Jacket
P-1027,Dyson Icon Airfryer,Dyson,Men > Jackets,Sephora,1990.54,1512.71,24,https://source.unsplash.com/600x750/?Dyson++Jackets,https://www.google.com/search?q=Dyson+Icon+Airfryer
P-1028,Michael Kors Ultra Airfryer,Michael Kors,Women > Shoes,Gucci,488.16,310.1,36,https://source.unsplash.com/600x750/?Michael+Kors++Shoes,https://www.google.com/search?q=Michael+Kors+Ultra+Airfryer
P-1029,Fendi Classic Jacket,Fendi,Electronics > Wearables,Gucci,64.02,50.14,22,https://source.unsplash.com/600x750/?Fendi++Wearables,https://www.google.com/search?q=Fendi+Classic+Jacket
P-1030,Gucci Signature Watch,Gucci,Sports > Equipment,Bloomingdale's,1726.29,912.07,47,https://source.unsplash.com/600x750/?Gucci++Equipment,https://www.bloomingdales.com/shop/featured/Gucci+Signature+Watch
P-1031,Sony Ultra Perfume,Sony,Beauty > Fragrance,Prada,1101.51,869.47,21,https://source.unsplash.com/600x750/?Sony++Fragrance,https://www.google.com/search?q=Sony+Ultra+Perfume
P-1032,Tory Burch Classic Laptop,Tory Burch,Men > Shirts,Target,1624.62,936.05,42,https://source.unsplash.com/600x750/?Tory+Burch++Shirts,https://www.google.com/search?q=Tory+Burch+Classic+Laptop
